repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
excalidraw,excalidraw,83679,4375,2020-04-01T17:11:37Z,2020-04-02T16:21:20Z,83383.0,1,18,158,95,43,8,3
excalidraw,excalidraw,83679,4375,2020-04-01T17:26:59Z,2020-04-01T19:44:09Z,8230.0,1,1,24,0,0,1,2
excalidraw,excalidraw,83679,4375,2020-04-01T18:49:20Z,2020-04-02T07:52:25Z,46985.0,2,3,15,8,236,1,4
excalidraw,excalidraw,83679,4375,2020-04-01T20:37:40Z,2020-04-02T12:00:23Z,55363.0,2,1,1,0,12,5,3
excalidraw,excalidraw,83679,4375,2020-04-01T21:09:56Z,2020-04-03T11:50:52Z,139256.0,8,9,108,7,247,16,5
excalidraw,excalidraw,83679,4375,2020-04-02T12:36:12Z,2020-04-03T17:58:51Z,105759.0,19,3,15,9,144,25,4
excalidraw,excalidraw,83679,4375,2020-04-02T17:17:57Z,2020-04-03T06:11:43Z,46426.0,2,1,5,4,0,1,3
excalidraw,excalidraw,83679,4375,2020-04-02T21:21:34Z,2020-04-03T12:16:16Z,53682.0,8,4,168,120,578,7,3
excalidraw,excalidraw,83679,4375,2020-04-02T21:25:40Z,2020-04-04T15:12:20Z,150400.0,11,7,116,14,116,12,4
excalidraw,excalidraw,83679,4375,2020-04-03T12:42:27Z,2020-04-03T14:24:26Z,6119.0,4,1,1,1,107,9,3
excalidraw,excalidraw,83679,4375,2020-04-03T15:05:32Z,2020-04-07T08:50:02Z,323070.0,16,9,792,494,267,34,4
excalidraw,excalidraw,83679,4375,2020-04-03T16:20:43Z,2020-04-03T19:21:40Z,10857.0,4,2,23,0,394,1,3
excalidraw,excalidraw,83679,4375,2020-04-03T16:37:31Z,2020-04-03T23:36:13Z,25122.0,8,2,29,1,422,5,4
excalidraw,excalidraw,83679,4375,2020-04-03T16:39:56Z,2020-04-03T19:22:27Z,9751.0,1,1,14,1,74,1,2
excalidraw,excalidraw,83679,4375,2020-04-03T21:00:36Z,2020-04-04T14:02:16Z,61300.0,2,6,94,26,270,7,4
excalidraw,excalidraw,83679,4375,2020-04-03T22:14:51Z,2020-04-04T08:41:54Z,37623.0,1,1,16,13,0,1,3
excalidraw,excalidraw,83679,4375,2020-04-03T22:20:27Z,2020-05-20T13:21:38Z,4028471.0,7,64,785,848,455,2,3
excalidraw,excalidraw,83679,4375,2020-04-04T02:31:35Z,2020-04-05T21:47:13Z,155738.0,21,8,41,6,11,23,5
excalidraw,excalidraw,83679,4375,2020-04-04T02:39:04Z,2020-04-08T20:00:28Z,408084.0,7,15,357,9,621,15,5
excalidraw,excalidraw,83679,4375,2020-04-04T05:34:53Z,2020-04-09T10:14:38Z,448785.0,4,1,137,85,328,9,5
excalidraw,excalidraw,83679,4375,2020-04-04T06:34:31Z,2020-04-04T10:27:35Z,13984.0,14,1,3,1,188,3,3
excalidraw,excalidraw,83679,4375,2020-04-04T06:43:38Z,2020-04-04T11:55:23Z,18705.0,4,4,62,6,0,2,3
excalidraw,excalidraw,83679,4375,2020-04-04T09:46:33Z,2020-04-04T12:55:37Z,11344.0,4,1,41,13,100,5,4
excalidraw,excalidraw,83679,4375,2020-04-04T10:45:54Z,2020-04-05T13:24:24Z,95910.0,1,2,2,45,58,2,3
excalidraw,excalidraw,83679,4375,2020-04-04T16:51:07Z,2020-04-07T13:02:43Z,245496.0,3,13,154,2,130,9,5
excalidraw,excalidraw,83679,4375,2020-04-04T17:01:32Z,2020-04-05T12:58:01Z,71789.0,6,11,317,5,259,10,4
excalidraw,excalidraw,83679,4375,2020-04-04T17:33:09Z,2020-04-22T15:57:18Z,1549449.0,19,6,69,22,0,33,5
excalidraw,excalidraw,83679,4375,2020-04-04T19:55:34Z,2020-04-25T09:10:05Z,1775671.0,1,4,18,6,362,11,4
excalidraw,excalidraw,83679,4375,2020-04-05T04:37:59Z,2020-04-06T12:14:32Z,113793.0,1,18,251,53,0,3,2
excalidraw,excalidraw,83679,4375,2020-04-05T11:03:24Z,2020-04-05T12:30:55Z,5251.0,1,1,1,0,0,1,2
excalidraw,excalidraw,83679,4375,2020-04-05T11:31:17Z,2020-11-26T16:31:41Z,20322024.0,1,1,42,53,0,11,3
excalidraw,excalidraw,83679,4375,2020-04-05T14:16:13Z,2020-04-09T09:53:13Z,329820.0,3,3,10,36,151,35,4
excalidraw,excalidraw,83679,4375,2020-04-05T18:01:50Z,2020-04-07T10:09:41Z,144471.0,5,2,29,12,78,6,3
excalidraw,excalidraw,83679,4375,2020-04-05T18:48:18Z,2020-04-07T13:54:50Z,155192.0,1,3,17,0,0,8,2
excalidraw,excalidraw,83679,4375,2020-04-05T22:13:11Z,2020-04-05T23:13:17Z,3606.0,1,5,55,7,201,5,2
excalidraw,excalidraw,83679,4375,2020-04-06T00:14:13Z,2020-04-07T10:42:11Z,124078.0,2,7,70,4,11,17,5
excalidraw,excalidraw,83679,4375,2020-04-06T01:19:50Z,2020-04-06T03:54:28Z,9278.0,1,1,1,1,12,1,2
excalidraw,excalidraw,83679,4375,2020-04-06T10:28:08Z,2020-04-06T12:07:29Z,5961.0,1,1,4,0,0,1,2
excalidraw,excalidraw,83679,4375,2020-04-06T12:00:48Z,2020-04-07T14:04:20Z,93812.0,3,3,30,22,9,12,3
excalidraw,excalidraw,83679,4375,2020-04-06T15:11:39Z,2020-04-08T10:14:31Z,154972.0,1,18,335,245,38,3,2
excalidraw,excalidraw,83679,4375,2020-04-06T15:53:44Z,2020-04-07T13:57:28Z,79424.0,1,1,17,17,103,7,3
excalidraw,excalidraw,83679,4375,2020-04-06T18:57:33Z,2020-04-06T20:26:01Z,5308.0,1,1,1,2,9,2,3
excalidraw,excalidraw,83679,4375,2020-04-06T20:43:13Z,2020-04-13T14:08:40Z,581127.0,9,25,308,31,86,18,7
excalidraw,excalidraw,83679,4375,2020-04-06T20:48:07Z,2020-04-06T22:24:51Z,5804.0,4,1,4,0,31,1,4
excalidraw,excalidraw,83679,4375,2020-04-07T09:55:59Z,2020-04-07T14:02:30Z,14791.0,4,1,1,4,11,3,4
excalidraw,excalidraw,83679,4375,2020-04-07T12:10:39Z,2020-04-07T22:31:29Z,37250.0,1,4,265,264,127,4,3
excalidraw,excalidraw,83679,4375,2020-04-07T16:41:18Z,2020-04-08T12:31:41Z,71423.0,4,4,58,45,224,10,4
excalidraw,excalidraw,83679,4375,2020-04-07T19:44:06Z,2020-04-07T22:29:43Z,9937.0,1,1,58,38,0,2,3
excalidraw,excalidraw,83679,4375,2020-04-07T20:04:59Z,2020-04-07T22:28:45Z,8626.0,3,5,8,8,70,6,4
excalidraw,excalidraw,83679,4375,2020-04-08T07:26:54Z,2020-04-09T08:46:48Z,91194.0,6,11,240,32,432,36,5
excalidraw,excalidraw,83679,4375,2020-04-09T04:18:12Z,2020-04-09T08:23:11Z,14699.0,3,1,2,0,94,2,2
excalidraw,excalidraw,83679,4375,2020-04-09T04:33:19Z,2020-04-09T15:14:33Z,38474.0,11,3,205,254,0,18,3
excalidraw,excalidraw,83679,4375,2020-04-09T06:40:04Z,2020-04-09T09:13:33Z,9209.0,1,1,3,1,235,2,2
excalidraw,excalidraw,83679,4375,2020-04-09T09:54:13Z,2020-06-02T16:41:41Z,4690048.0,3,5,130,0,29,12,4
excalidraw,excalidraw,83679,4375,2020-04-09T11:59:21Z,2020-04-09T13:48:42Z,6561.0,2,4,45,39,14,5,3
excalidraw,excalidraw,83679,4375,2020-04-09T14:30:50Z,2020-04-09T16:10:36Z,5986.0,1,4,17,13,330,1,2
excalidraw,excalidraw,83679,4375,2020-04-09T16:45:04Z,2020-04-11T12:37:27Z,157943.0,1,19,209,152,0,1,2
excalidraw,excalidraw,83679,4375,2020-04-09T17:53:02Z,2020-04-09T19:58:30Z,7528.0,8,3,162,116,89,1,2
excalidraw,excalidraw,83679,4375,2020-04-10T12:18:31Z,2020-04-11T11:10:47Z,82336.0,1,1,102,0,185,13,3
excalidraw,excalidraw,83679,4375,2020-04-10T12:43:29Z,2020-04-11T16:10:57Z,98848.0,17,9,134,11,483,4,4
excalidraw,excalidraw,83679,4375,2020-04-10T16:50:21Z,2020-04-19T19:50:24Z,788403.0,23,11,349,9,11,10,7
excalidraw,excalidraw,83679,4375,2020-04-10T19:02:05Z,2020-04-10T22:09:30Z,11245.0,5,27,3283,197,91,4,2
excalidraw,excalidraw,83679,4375,2020-04-10T22:42:51Z,2020-04-11T11:37:44Z,46493.0,1,5,68,50,538,2,2
excalidraw,excalidraw,83679,4375,2020-04-11T08:21:02Z,2020-04-11T16:17:21Z,28579.0,1,1,16,3,88,1,2
excalidraw,excalidraw,83679,4375,2020-04-11T12:11:12Z,2020-04-18T14:43:22Z,613930.0,1,1,2,1,78,2,3
excalidraw,excalidraw,83679,4375,2020-04-11T12:48:42Z,2020-04-11T15:22:17Z,9215.0,2,1,4,1,98,3,2
excalidraw,excalidraw,83679,4375,2020-04-11T14:53:07Z,2020-04-11T16:13:10Z,4803.0,1,4,56,7,59,3,3
excalidraw,excalidraw,83679,4375,2020-04-11T18:24:12Z,2020-04-11T20:23:13Z,7141.0,6,2,8,10,0,1,3
excalidraw,excalidraw,83679,4375,2020-04-11T20:49:56Z,2020-04-12T13:57:58Z,61682.0,9,9,73,80,1671,12,4
excalidraw,excalidraw,83679,4375,2020-04-11T22:14:31Z,2020-04-12T00:42:03Z,8852.0,1,3,129,59,252,5,5
excalidraw,excalidraw,83679,4375,2020-04-12T01:41:36Z,2020-04-14T00:47:10Z,169534.0,12,2,74,5,15,3,4
excalidraw,excalidraw,83679,4375,2020-04-12T15:04:48Z,2020-04-13T13:10:27Z,79539.0,5,1,38,0,152,7,4
excalidraw,excalidraw,83679,4375,2020-04-12T15:08:05Z,2020-04-17T20:39:16Z,451871.0,11,6,82,4,47,25,6
excalidraw,excalidraw,83679,4375,2020-04-12T21:03:36Z,2020-04-18T13:50:31Z,492415.0,1,5,73,3,95,11,4
excalidraw,excalidraw,83679,4375,2020-04-13T12:02:19Z,2020-04-20T13:59:29Z,611830.0,1,5,86,8,14,6,2
excalidraw,excalidraw,83679,4375,2020-04-13T17:20:53Z,2020-04-13T19:53:08Z,9135.0,5,10,22,7,0,5,4
excalidraw,excalidraw,83679,4375,2020-04-15T10:41:48Z,2020-04-16T12:23:40Z,92512.0,5,16,36,63,11,12,4
excalidraw,excalidraw,83679,4375,2020-04-15T15:10:36Z,2020-04-17T20:24:20Z,191624.0,4,3,221,199,189,8,3
excalidraw,excalidraw,83679,4375,2020-04-15T21:12:34Z,2020-04-16T20:03:00Z,82226.0,2,1,4,0,9,1,4
excalidraw,excalidraw,83679,4375,2020-04-16T20:53:26Z,2020-04-16T22:18:46Z,5120.0,2,1,5,0,117,1,3
excalidraw,excalidraw,83679,4375,2020-04-18T08:39:52Z,2020-04-25T13:13:02Z,621190.0,21,16,222,39,156,41,6
excalidraw,excalidraw,83679,4375,2020-04-20T07:41:46Z,2020-06-07T09:44:26Z,4154560.0,2,7,1154,119,112,5,4
excalidraw,excalidraw,83679,4375,2020-04-22T03:12:36Z,2020-04-22T13:11:02Z,35906.0,1,1,15,2,205,3,3
excalidraw,excalidraw,83679,4375,2020-04-22T17:50:39Z,2022-07-20T13:05:43Z,70744504.0,12,8,337,98,30,5,4
excalidraw,excalidraw,83679,4375,2020-04-23T12:52:38Z,2020-04-23T16:18:29Z,12351.0,1,1,19,0,37,7,3
excalidraw,excalidraw,83679,4375,2020-04-25T12:47:46Z,2020-04-25T16:02:32Z,11686.0,1,1,4,0,11,1,3
excalidraw,excalidraw,83679,4375,2020-04-25T19:00:50Z,2020-04-25T21:06:17Z,7527.0,1,2,19,25,200,6,3
excalidraw,excalidraw,83679,4375,2020-04-26T15:39:09Z,2020-04-29T15:13:30Z,257661.0,8,1,7,2,0,1,4
excalidraw,excalidraw,83679,4375,2020-04-26T15:58:29Z,2020-06-16T16:09:45Z,4407076.0,11,10,601,566,388,28,2
excalidraw,excalidraw,83679,4375,2020-04-27T11:41:02Z,2020-04-29T05:53:07Z,151925.0,2,5,59,8,547,4,2
excalidraw,excalidraw,83679,4375,2020-04-28T14:11:04Z,2020-04-28T16:49:01Z,9477.0,2,2,23,18,0,3,3
excalidraw,excalidraw,83679,4375,2020-04-29T14:30:13Z,2020-04-29T20:49:37Z,22764.0,4,4,28,8,107,1,3
excalidraw,excalidraw,83679,4375,2020-05-02T11:17:19Z,2020-05-03T08:23:05Z,75946.0,1,1,2,1,312,4,3
excalidraw,excalidraw,83679,4375,2020-05-02T22:14:19Z,2020-05-03T00:30:58Z,8199.0,1,1,20,4,25,1,2
excalidraw,excalidraw,83679,4375,2020-05-06T06:16:29Z,2020-05-06T19:18:50Z,46941.0,1,1,2,2,572,5,3
excalidraw,excalidraw,83679,4375,2020-05-09T11:07:19Z,2020-05-09T13:27:43Z,8424.0,1,24,24,1,475,9,3
excalidraw,excalidraw,83679,4375,2020-05-09T16:24:08Z,2020-05-10T22:29:36Z,108328.0,2,2,46,42,113,5,3
excalidraw,excalidraw,83679,4375,2020-05-09T19:18:30Z,2020-05-16T15:45:57Z,592047.0,1,1,1,0,9,3,2
ggerganov,llama.cpp,67050,4143,2023-03-11T17:45:06Z,2023-03-13T16:26:23Z,168077.0,3,1,6,0,0,4,5
ggerganov,llama.cpp,67050,4143,2023-03-11T19:25:03Z,2023-03-12T09:27:42Z,50559.0,1,3,36,3,261,1,2
ggerganov,llama.cpp,67050,4143,2023-03-12T03:27:55Z,2023-03-12T20:15:00Z,60425.0,2,4,30,19,504,0,2
ggerganov,llama.cpp,67050,4143,2023-03-12T09:25:56Z,2023-03-17T22:03:48Z,477472.0,5,3,95,0,1367,16,6
ggerganov,llama.cpp,67050,4143,2023-03-12T10:43:37Z,2023-03-13T16:33:44Z,107407.0,3,1,4,0,220,1,2
ggerganov,llama.cpp,67050,4143,2023-03-12T11:10:37Z,2023-03-12T20:30:09Z,33572.0,1,1,1,1,0,0,3
ggerganov,llama.cpp,67050,4143,2023-03-12T13:34:22Z,2023-03-13T16:39:56Z,97534.0,2,1,46,46,77,6,4
ggerganov,llama.cpp,67050,4143,2023-03-12T14:42:43Z,2023-03-22T17:20:25Z,873462.0,1,1,3,0,94,7,4
ggerganov,llama.cpp,67050,4143,2023-03-12T18:13:33Z,2023-03-12T20:23:15Z,7782.0,2,3,12,89,75,1,4
ggerganov,llama.cpp,67050,4143,2023-03-13T00:09:01Z,2023-03-14T17:13:39Z,147878.0,1,2,3,1,94,2,2
ggerganov,llama.cpp,67050,4143,2023-03-13T00:35:52Z,2023-03-13T16:17:55Z,56523.0,2,2,32,38,341,2,4
ggerganov,llama.cpp,67050,4143,2023-03-13T02:33:08Z,2023-03-13T17:12:34Z,52766.0,1,1,123,0,424,2,2
ggerganov,llama.cpp,67050,4143,2023-03-13T03:04:55Z,2023-03-21T20:52:07Z,755232.0,18,8,1616,1186,465,6,5
ggerganov,llama.cpp,67050,4143,2023-03-13T05:07:22Z,2023-03-13T16:24:19Z,40617.0,2,2,27,11,696,1,4
ggerganov,llama.cpp,67050,4143,2023-03-13T11:25:53Z,2023-03-13T16:40:54Z,18901.0,1,3,6,2,0,0,2
ggerganov,llama.cpp,67050,4143,2023-03-13T12:50:30Z,2023-03-13T16:15:21Z,12291.0,1,2,18,31,45,3,4
ggerganov,llama.cpp,67050,4143,2023-03-13T18:33:45Z,2023-03-13T20:29:11Z,6926.0,1,1,14,0,0,0,2
ggerganov,llama.cpp,67050,4143,2023-03-14T00:59:06Z,2023-03-19T17:17:40Z,490714.0,1,1,84,108,0,2,4
ggerganov,llama.cpp,67050,4143,2023-03-14T04:22:51Z,2023-03-17T16:38:24Z,303333.0,1,2,43,3,950,6,5
ggerganov,llama.cpp,67050,4143,2023-03-14T06:40:00Z,2023-03-15T19:56:25Z,134185.0,1,1,9,2,0,0,2
ggerganov,llama.cpp,67050,4143,2023-03-14T10:15:26Z,2023-03-15T19:39:07Z,120221.0,1,1,1,1,435,6,5
ggerganov,llama.cpp,67050,4143,2023-03-14T12:57:49Z,2023-03-21T00:37:17Z,560368.0,9,1,153,76,1609,4,5
ggerganov,llama.cpp,67050,4143,2023-03-14T13:21:47Z,2023-03-17T09:47:06Z,246319.0,9,9,270,2,1270,20,7
ggerganov,llama.cpp,67050,4143,2023-03-14T17:54:20Z,2023-03-14T19:34:37Z,6017.0,2,1,32,1,275,0,2
ggerganov,llama.cpp,67050,4143,2023-03-14T20:34:30Z,2023-03-15T19:37:50Z,83000.0,1,1,1,1,284,0,2
ggerganov,llama.cpp,67050,4143,2023-03-15T01:50:38Z,2023-03-15T19:42:40Z,64322.0,1,3,8,3,146,3,3
ggerganov,llama.cpp,67050,4143,2023-03-15T01:57:37Z,2023-03-15T19:39:38Z,63721.0,2,1,5,0,134,0,2
ggerganov,llama.cpp,67050,4143,2023-03-15T02:38:08Z,2023-03-18T11:44:09Z,291961.0,3,1,1,1,42,0,3
ggerganov,llama.cpp,67050,4143,2023-03-15T06:16:30Z,2023-03-19T18:18:42Z,388932.0,1,1,4,4,326,4,3
ggerganov,llama.cpp,67050,4143,2023-03-15T15:09:12Z,2023-03-15T19:05:15Z,14163.0,1,1,2,2,659,0,2
ggerganov,llama.cpp,67050,4143,2023-03-15T20:25:58Z,2023-03-30T19:34:27Z,1292909.0,2,2,101,23,106,4,6
ggerganov,llama.cpp,67050,4143,2023-03-15T21:17:50Z,2023-03-19T18:22:49Z,335099.0,1,3,14,1,370,0,3
ggerganov,llama.cpp,67050,4143,2023-03-16T00:14:41Z,2023-03-17T04:48:40Z,102839.0,1,2,130,39,559,7,3
ggerganov,llama.cpp,67050,4143,2023-03-16T07:59:02Z,2023-03-21T16:23:16Z,462254.0,1,1,53,0,212,15,10
ggerganov,llama.cpp,67050,4143,2023-03-16T22:39:40Z,2023-03-30T07:45:14Z,1155934.0,2,1,34,31,727,16,9
ggerganov,llama.cpp,67050,4143,2023-03-17T02:24:08Z,2023-03-19T19:44:31Z,235223.0,1,1,25,34,591,2,4
ggerganov,llama.cpp,67050,4143,2023-03-17T03:33:34Z,2023-03-19T18:38:45Z,227111.0,16,3,127,16,211,6,5
ggerganov,llama.cpp,67050,4143,2023-03-17T07:01:04Z,2023-03-17T14:44:04Z,27780.0,1,1,6,2,0,1,2
ggerganov,llama.cpp,67050,4143,2023-03-17T08:11:11Z,2023-03-18T07:27:13Z,83762.0,1,1,56,1,315,2,3
ggerganov,llama.cpp,67050,4143,2023-03-17T09:02:11Z,2023-03-19T17:18:03Z,202552.0,1,1,152,138,809,5,4
ggerganov,llama.cpp,67050,4143,2023-03-17T09:57:36Z,2023-03-20T17:05:21Z,284865.0,1,1,1,1,463,4,4
ggerganov,llama.cpp,67050,4143,2023-03-17T16:36:53Z,2023-03-17T20:05:58Z,12545.0,5,2,44,26,0,1,5
ggerganov,llama.cpp,67050,4143,2023-03-18T03:05:18Z,2023-03-20T10:17:24Z,198726.0,6,7,182,46,394,13,8
ggerganov,llama.cpp,67050,4143,2023-03-18T05:34:52Z,2023-03-18T11:17:19Z,20547.0,1,1,1,1,99,0,2
ggerganov,llama.cpp,67050,4143,2023-03-18T12:32:06Z,2023-03-18T13:51:49Z,4783.0,1,1,1,9,0,0,3
ggerganov,llama.cpp,67050,4143,2023-03-18T21:16:47Z,2023-03-21T16:27:43Z,241856.0,1,3,98,13,1581,75,10
ggerganov,llama.cpp,67050,4143,2023-03-18T21:44:48Z,2023-04-13T12:52:13Z,2214445.0,1,3,60,0,308,2,3
ggerganov,llama.cpp,67050,4143,2023-03-19T02:46:27Z,2023-03-22T21:03:19Z,325012.0,4,11,710,353,1429,31,16
ggerganov,llama.cpp,67050,4143,2023-03-19T06:39:36Z,2023-03-24T15:05:13Z,462337.0,15,5,83,11,504,18,6
ggerganov,llama.cpp,67050,4143,2023-03-19T07:03:27Z,2023-03-19T18:10:01Z,39994.0,1,1,1,0,234,0,3
ggerganov,llama.cpp,67050,4143,2023-03-19T09:11:15Z,2023-03-21T06:44:33Z,163998.0,1,1,4,4,117,0,3
ggerganov,llama.cpp,67050,4143,2023-03-19T12:18:20Z,2023-03-20T08:24:12Z,72352.0,1,1,2,2,15,3,3
ggerganov,llama.cpp,67050,4143,2023-03-19T13:55:56Z,2023-03-19T17:57:00Z,14464.0,1,3,11,6,317,0,3
ggerganov,llama.cpp,67050,4143,2023-03-19T18:32:22Z,2023-03-19T19:33:07Z,3645.0,1,3,27,16,206,2,2
ggerganov,llama.cpp,67050,4143,2023-03-19T19:06:17Z,2023-03-21T16:42:25Z,164168.0,1,2,189,9,1691,8,6
ggerganov,llama.cpp,67050,4143,2023-03-19T21:52:07Z,2023-03-21T17:21:50Z,156583.0,14,4,36,24,263,7,7
ggerganov,llama.cpp,67050,4143,2023-03-19T22:05:19Z,2023-03-24T15:25:44Z,408025.0,3,1,3,3,280,1,3
ggerganov,llama.cpp,67050,4143,2023-03-19T23:58:18Z,2023-03-21T16:14:46Z,144988.0,2,1,15,0,156,0,3
ggerganov,llama.cpp,67050,4143,2023-03-20T01:58:04Z,2023-03-21T17:11:02Z,141178.0,2,1,48,13,496,1,4
ggerganov,llama.cpp,67050,4143,2023-03-20T05:50:02Z,2023-03-21T15:50:10Z,122408.0,1,3,6,2,20,1,5
ggerganov,llama.cpp,67050,4143,2023-03-20T10:33:08Z,2023-03-20T19:26:02Z,31974.0,1,3,18,10,27,1,4
ggerganov,llama.cpp,67050,4143,2023-03-20T11:20:22Z,2023-03-21T14:35:42Z,98120.0,9,2,109,3,1533,1,4
ggerganov,llama.cpp,67050,4143,2023-03-20T12:58:29Z,2023-03-20T19:33:11Z,23682.0,1,1,8,1,259,0,3
ggerganov,llama.cpp,67050,4143,2023-03-20T15:08:05Z,2023-03-21T16:05:06Z,89821.0,1,1,12,20,38,2,4
ggerganov,llama.cpp,67050,4143,2023-03-20T16:48:35Z,2023-03-23T20:22:48Z,272053.0,15,1,15,6,6298,42,7
ggerganov,llama.cpp,67050,4143,2023-03-20T17:36:53Z,2023-03-21T15:44:11Z,79638.0,1,1,4,6,364,0,3
ggerganov,llama.cpp,67050,4143,2023-03-20T20:19:11Z,2023-03-21T22:19:12Z,93601.0,2,2,67,0,464,14,5
ggerganov,llama.cpp,67050,4143,2023-03-20T22:07:32Z,2023-03-28T17:17:16Z,673784.0,6,5,565,22,1527,10,7
ggerganov,llama.cpp,67050,4143,2023-03-21T08:28:06Z,2023-03-21T15:42:43Z,26077.0,3,3,12,5,107,1,4
ggerganov,llama.cpp,67050,4143,2023-03-21T14:16:15Z,2023-03-22T17:16:36Z,97221.0,2,3,10,3,482,4,5
ggerganov,llama.cpp,67050,4143,2023-03-21T20:51:40Z,2023-03-22T05:32:36Z,31256.0,22,14,1949,1747,713,4,10
ggerganov,llama.cpp,67050,4143,2023-03-22T01:47:45Z,2023-03-28T19:44:30Z,583005.0,1,1,18,0,281,19,6
ggerganov,llama.cpp,67050,4143,2023-03-22T02:41:30Z,2023-03-23T02:20:35Z,85145.0,3,1,21,0,178,2,2
ggerganov,llama.cpp,67050,4143,2023-03-22T05:38:38Z,2023-03-23T16:51:26Z,126768.0,1,1,2,2,87,3,3
ggerganov,llama.cpp,67050,4143,2023-03-22T07:35:27Z,2023-03-22T17:29:07Z,35620.0,1,5,119,113,540,2,3
ggerganov,llama.cpp,67050,4143,2023-03-22T12:00:06Z,2023-03-22T16:09:39Z,14973.0,1,2,4,2,24,0,2
ggerganov,llama.cpp,67050,4143,2023-03-22T13:47:10Z,2023-03-22T16:37:11Z,10201.0,1,1,3,1,100,0,2
ggerganov,llama.cpp,67050,4143,2023-03-22T14:06:01Z,2023-03-28T16:39:01Z,527580.0,3,4,27,1,1044,3,5
ggerganov,llama.cpp,67050,4143,2023-03-22T17:40:07Z,2023-03-28T17:51:30Z,519083.0,1,1,294,0,360,13,7
ggerganov,llama.cpp,67050,4143,2023-03-22T19:24:48Z,2023-04-13T21:50:42Z,1909554.0,1,1,21,15,1265,17,5
ggerganov,llama.cpp,67050,4143,2023-03-22T20:30:04Z,2023-04-13T12:54:37Z,1873473.0,4,1,10,1,263,6,7
ggerganov,llama.cpp,67050,4143,2023-03-22T21:24:08Z,2023-03-23T00:30:24Z,11176.0,1,1,1,1,0,1,3
ggerganov,llama.cpp,67050,4143,2023-03-23T07:39:43Z,2023-03-23T10:26:19Z,9996.0,1,1,0,53,137,6,5
ggerganov,llama.cpp,67050,4143,2023-03-23T08:00:40Z,2023-03-23T11:41:32Z,13252.0,1,1,3,1,353,4,3
ggerganov,llama.cpp,67050,4143,2023-03-23T09:11:38Z,2023-03-25T20:29:22Z,213464.0,5,1,37,18,360,3,6
ggerganov,llama.cpp,67050,4143,2023-03-23T09:49:01Z,2023-03-23T11:30:41Z,6100.0,1,2,23,36,483,0,2
ggerganov,llama.cpp,67050,4143,2023-03-23T11:21:01Z,2023-03-23T20:18:13Z,32232.0,3,1,8,13,15,1,4
ggerganov,llama.cpp,67050,4143,2023-03-23T11:50:53Z,2023-03-23T17:54:28Z,21815.0,5,1,84,17,194,2,3
ggerganov,llama.cpp,67050,4143,2023-03-23T12:05:16Z,2023-03-25T12:03:19Z,172683.0,2,3,13,0,559,8,4
ggerganov,llama.cpp,67050,4143,2023-03-23T13:07:18Z,2023-03-23T20:42:52Z,27334.0,1,1,1,0,193,3,3
ggerganov,llama.cpp,67050,4143,2023-03-23T14:14:19Z,2023-03-23T20:16:49Z,21750.0,7,1,10,0,71,0,3
ggerganov,llama.cpp,67050,4143,2023-03-23T17:53:29Z,2023-03-25T05:26:29Z,127980.0,3,2,39,10,293,1,2
ggerganov,llama.cpp,67050,4143,2023-03-23T18:24:04Z,2023-03-24T10:19:14Z,57310.0,4,3,34,10,286,10,5
ggerganov,llama.cpp,67050,4143,2023-03-23T22:30:20Z,2023-03-24T15:23:10Z,60770.0,3,1,14,12,141,0,3
ggerganov,llama.cpp,67050,4143,2023-03-24T03:08:33Z,2023-03-24T15:19:05Z,43832.0,2,7,91,12,723,1,3
ggerganov,llama.cpp,67050,4143,2023-03-24T03:26:04Z,2023-03-24T15:19:27Z,42803.0,1,2,83,3,259,0,2
ggerganov,llama.cpp,67050,4143,2023-03-24T09:45:14Z,2023-03-28T16:48:20Z,370986.0,13,11,185,117,836,8,5
ggerganov,llama.cpp,67050,4143,2023-03-24T21:45:39Z,2023-05-26T19:50:55Z,5436316.0,3,8,212,0,747,3,3
ggerganov,llama.cpp,67050,4143,2023-03-24T22:18:13Z,2023-03-25T14:34:23Z,58570.0,1,1,13,4,422,0,2
ggerganov,llama.cpp,67050,4143,2023-03-25T00:25:59Z,2023-03-25T05:21:24Z,17725.0,1,1,1,1,220,1,3
ggerganov,llama.cpp,67050,4143,2023-03-25T11:52:12Z,2023-03-26T05:25:46Z,63214.0,5,1,4,1,147,1,2
ggerganov,llama.cpp,67050,4143,2023-03-25T14:34:29Z,2023-03-25T21:38:12Z,25423.0,12,2,114,13,435,1,3
ggerganov,llama.cpp,67050,4143,2023-03-25T20:53:40Z,2023-03-28T17:13:02Z,245962.0,1,1,51,252,407,3,4
ggerganov,llama.cpp,67050,4143,2023-03-25T23:19:26Z,2023-03-26T14:48:42Z,55756.0,1,1,2,0,280,2,3
ggerganov,llama.cpp,67050,4143,2023-03-26T00:06:42Z,2023-03-28T18:06:03Z,237561.0,4,1,89,2,1595,12,4
ggerganov,llama.cpp,67050,4143,2023-03-26T14:26:06Z,2023-03-26T19:16:22Z,17416.0,1,1,20,14,101,4,6
ggerganov,llama.cpp,67050,4143,2023-03-26T14:27:11Z,2023-03-26T15:48:40Z,4889.0,1,1,4,2,54,8,3
